Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
292,73,242,508,0,TR,0
292,74,245,500,0,TR,0
292,75,246,492,0,TR,0
292,77,255,484,0,TR,0
292,78,262,476,0,TR,0
292,79,265,468,0,TR,0
292,80,270,460,0,TR,0
292,81,272,452,0,TR,0
292,83,281,444,0,TR,0
292,84,286,340,56,TR,0
292,82,277,524,16,LT,1
293,70,228,1068,0,TR,0
293,71,230,524,0,TR,0
293,72,238,516,0,TR,0
293,73,242,508,0,TR,0
293,74,245,500,0,TR,0
293,75,246,492,0,TR,0
293,77,255,484,0,TR,0
293,78,262,476,0,TR,0
293,79,265,468,0,TR,0
293,80,270,460,0,TR,0
293,81,272,452,0,TR,0
293,83,281,444,0,TR,0
293,84,286,396,40,TR,0
294,70,228,1068,0,TR,0
294,71,230,524,0,TR,0
294,72,238,516,0,TR,0
294,73,242,508,0,TR,0
294,74,245,500,0,TR,0
294,75,246,492,0,TR,0
294,77,255,484,0,TR,0
294,78,262,476,0,TR,0
294,79,265,468,0,TR,0
294,80,270,460,0,TR,0
294,81,272,452,0,TR,0
294,83,281,444,0,TR,0
294,84,286,436,0,TR,0
295,70,228,1068,0,TR,0
295,71,230,524,0,TR,0
295,72,238,516,0,TR,0
295,73,242,508,0,TR,0
295,74,245,500,0,TR,0
295,75,246,492,0,TR,0
295,77,255,484,0,TR,0
295,78,262,476,0,TR,0
295,79,265,468,0,TR,0
295,80,270,460,0,TR,0
295,81,272,452,0,TR,0
295,83,281,444,0,TR,0
295,84,286,436,0,TR,0
295,85,295,4,40,TR,0
296,70,228,1068,0,TR,0
296,71,230,524,0,TR,0
296,72,238,516,0,TR,0
296,73,242,508,0,TR,0
296,74,245,500,0,TR,0
296,75,246,492,0,TR,0
296,77,255,484,0,TR,0
296,78,262,476,0,TR,0
296,79,265,468,0,TR,0
296,80,270,460,0,TR,0
296,81,272,452,0,TR,0
296,83,281,444,0,TR,0
296,84,286,436,0,TR,0
296,85,295,44,48,TR,0
297,70,228,1068,0,TR,0
297,71,230,524,0,TR,0
297,72,238,516,0,TR,0
297,73,242,508,0,TR,0
297,74,245,500,0,TR,0
297,75,246,492,0,TR,0
297,77,255,484,0,TR,0
297,78,262,476,0,TR,0
297,79,265,468,0,TR,0
297,80,270,460,0,TR,0
297,81,272,452,0,TR,0
297,83,281,444,0,TR,0
297,84,286,436,0,TR,0
297,85,295,92,56,TR,0
297,86,297,4,40,TR,0
298,70,228,1068,0,TR,0
298,71,230,524,0,TR,0
298,72,238,516,0,TR,0
298,73,242,508,0,TR,0
298,74,245,500,0,TR,0
298,75,246,492,0,TR,0
298,77,255,484,0,TR,0
298,78,262,476,0,TR,0
298,79,265,468,0,TR,0
298,80,270,460,0,TR,0
298,81,272,452,0,TR,0
298,83,281,444,0,TR,0
298,84,286,436,0,TR,0
298,85,295,148,56,TR,0
298,86,297,44,48,TR,0
299,70,228,1068,0,TR,0
299,71,230,524,0,TR,0
299,72,238,516,0,TR,0
299,73,242,508,0,TR,0
299,74,245,500,0,TR,0
299,75,246,492,0,TR,0
299,77,255,484,0,TR,0
299,78,262,476,0,TR,0
299,79,265,468,0,TR,0
299,80,270,460,0,TR,0
299,81,272,452,0,TR,0
299,83,281,444,0,TR,0
299,84,286,436,0,TR,0
299,85,295,204,56,TR,0
299,86,297,92,56,TR,0
300,70,228,1068,0,TR,0
300,71,230,524,0,TR,0
300,72,238,516,0,TR,0
300,73,242,508,0,TR,0
300,74,245,500,0,TR,0
300,75,246,492,0,TR,0
300,77,255,484,0,TR,0
300,78,262,476,0,TR,0
300,79,265,468,0,TR,0
300,80,270,460,0,TR,0
300,81,272,452,0,TR,0
300,83,281,444,0,TR,0
300,84,286,436,0,TR,0
300,85,295,260,56,TR,0
300,86,297,148,56,TR,0
301,70,228,1068,8,TR,0
301,71,230,524,0,TR,0
301,72,238,516,0,TR,0
301,73,242,508,0,TR,0
301,74,245,500,0,TR,0
301,75,246,492,0,TR,0
301,77,255,484,0,TR,0
301,78,262,476,0,TR,0
301,79,265,468,0,TR,0
301,80,270,460,0,TR,0
301,81,272,452,0,TR,0
301,83,281,444,0,TR,0
301,84,286,436,0,TR,0
301,85,295,316,56,TR,0
301,86,297,204,56,TR,0
302,70,228,1076,16,TR,0
302,71,230,524,8,TR,0
302,72,238,516,8,TR,0
302,73,242,508,8,TR,0
302,74,245,500,8,TR,0
302,75,246,492,8,TR,0
302,77,255,484,8,TR,0
302,78,262,476,8,TR,0
302,79,265,468,8,TR,0
302,80,270,460,8,TR,0
302,81,272,452,8,TR,0
302,83,281,444,8,TR,0
302,84,286,436,8,TR,0
302,85,295,372,56,TR,0
302,86,297,260,56,TR,0
303,71,230,532,16,TR,0
303,72,238,524,16,TR,0
303,73,242,516,16,TR,0
303,74,245,508,16,TR,0
303,75,246,500,16,TR,0
303,77,255,492,8,TR,0
303,78,262,484,8,TR,0
303,79,265,476,8,TR,0
303,80,270,468,8,TR,0
303,81,272,460,8,TR,0
303,83,281,452,8,TR,0
303,84,286,444,8,TR,0
303,85,295,428,16,TR,0
303,86,297,316,48,TR,0
304,71,230,548,24,TR,0
304,72,238,540,16,TR,0
304,73,242,532,16,TR,0
304,74,245,524,16,TR,0
304,75,246,516,16,TR,0
304,77,255,500,16,TR,0
304,78,262,492,16,TR,0
304,79,265,484,16,TR,0
304,80,270,476,16,TR,0
304,81,272,468,16,TR,0
304,83,281,460,16,TR,0
304,84,286,452,8,TR,0
304,85,295,444,8,TR,0
304,86,297,364,56,TR,0
304,87,304,4,32,TR,0
305,71,230,572,24,TR,0
305,72,238,556,16,TR,0
305,73,242,548,16,TR,0
305,74,245,540,8,TR,0
305,75,246,532,8,TR,0
305,77,255,516,16,TR,0
305,78,262,508,16,TR,0
305,79,265,500,16,TR,0
305,80,270,492,8,TR,0
305,81,272,484,8,TR,0
305,83,281,476,8,TR,0
305,84,286,460,16,TR,0
305,85,295,452,16,TR,0
305,86,297,420,40,TR,0
305,87,304,36,40,TR,0
306,71,230,596,32,TR,0
306,72,238,572,24,TR,0
306,73,242,564,24,TR,0
306,74,245,548,16,TR,0
306,75,246,540,16,TR,0
306,77,255,532,16,TR,0
306,78,262,524,16,TR,0
306,79,265,516,16,TR,0
306,80,270,500,8,TR,0
306,81,272,492,8,TR,0
306,83,281,484,8,TR,0
306,84,286,476,8,TR,0
306,85,295,468,8,TR,0
306,86,297,460,8,TR,0
306,87,304,76,48,TR,0
307,71,230,628,40,TR,0
307,72,238,596,32,TR,0
307,73,242,588,32,TR,0
307,74,245,564,24,TR,0
307,75,246,556,16,TR,0
307,77,255,548,16,TR,0
307,78,262,540,16,TR,0
307,79,265,532,16,TR,0
307,80,270,508,16,TR,0
307,81,272,500,16,TR,0
307,83,281,492,16,TR,0
307,84,286,484,16,TR,0
307,85,295,476,8,TR,0
307,86,297,468,8,TR,0
307,87,304,124,48,TR,0
308,71,230,668,48,TR,0
308,72,238,628,32,TR,0
308,73,242,620,32,TR,0
308,74,245,588,32,TR,0
308,75,246,572,24,TR,0
308,77,255,564,24,TR,0
308,78,262,556,24,TR,0
308,79,265,548,16,TR,0
308,80,270,524,24,TR,0
308,81,272,516,24,TR,0
308,83,281,508,24,TR,0
308,84,286,500,24,TR,0
308,85,295,484,16,TR,0
308,86,297,476,16,TR,0
308,87,304,172,56,TR,0
308,88,308,4,40,TR,0
309,71,230,716,56,TR,0
309,72,238,660,32,TR,0
309,73,242,652,32,TR,0
309,74,245,620,40,TR,0
309,75,246,596,24,TR,0
309,77,255,588,24,TR,0
309,78,262,580,16,TR,0
309,79,265,564,24,TR,0
309,80,270,548,24,TR,0
309,81,272,540,24,TR,0
309,83,281,532,24,TR,0
309,84,286,524,24,TR,0
309,85,295,500,16,TR,0
309,86,297,492,16,TR,0
309,87,304,228,48,TR,0
309,88,308,44,48,TR,0
310,71,230,772,56,TR,0
310,72,238,692,40,TR,0
310,73,242,684,40,TR,0
310,74,245,660,40,TR,0
310,75,246,620,32,TR,0
310,77,255,612,32,TR,0
310,78,262,596,24,TR,0
310,79,265,588,24,TR,0
310,80,270,572,24,TR,0
310,81,272,564,24,TR,0
310,83,281,556,24,TR,0
310,84,286,548,24,TR,0
310,85,295,516,24,TR,0
310,86,297,508,24,TR,0
310,87,304,276,48,TR,0
310,88,308,92,48,TR,0
311,71,230,828,56,TR,0
311,72,238,732,48,TR,0
311,73,242,724,48,TR,0
311,74,245,700,48,TR,0
311,75,246,652,40,TR,0
311,77,255,644,40,TR,0
311,78,262,620,32,TR,0
311,79,265,612,32,TR,0
311,80,270,596,32,TR,0
311,81,272,588,32,TR,0
311,83,281,580,32,TR,0
311,84,286,572,32,TR,0
311,85,295,540,32,TR,0
311,86,297,532,32,TR,0
311,87,304,324,48,TR,0
311,88,308,140,56,TR,0
311,89,311,4,40,TR,0
312,71,230,884,48,TR,0
312,72,238,780,56,TR,0
312,73,242,772,56,TR,0
312,74,245,748,56,TR,0
312,75,246,692,48,TR,0
312,77,255,684,40,TR,0
312,78,262,652,40,TR,0
312,79,265,644,40,TR,0
312,80,270,628,40,TR,0
312,81,272,620,40,TR,0
312,83,281,612,40,TR,0
312,84,286,604,32,TR,0
312,85,295,572,40,TR,0
312,86,297,564,40,TR,0
312,87,304,372,48,TR,0
312,88,308,196,56,TR,0
312,89,311,44,40,TR,0
313,71,230,932,48,TR,0
313,72,238,836,56,TR,0
313,73,242,828,56,TR,0
313,74,245,804,56,TR,0
313,75,246,740,56,TR,0
313,77,255,724,48,TR,0
313,78,262,692,48,TR,0
313,79,265,684,48,TR,0
313,80,270,668,48,TR,0
313,81,272,660,40,TR,0
313,83,281,652,40,TR,0
313,84,286,636,40,TR,0
313,85,295,612,48,TR,0
313,86,297,604,48,TR,0
313,87,304,420,56,TR,0
313,88,308,252,56,TR,0
313,89,311,84,48,TR,0
313,90,313,4,40,TR,0
314,71,230,980,56,TR,0
314,72,238,892,56,TR,0
314,73,242,884,56,TR,0
314,74,245,860,48,TR,0
314,75,246,796,48,TR,0
314,77,255,772,56,TR,0
314,78,262,740,56,TR,0
314,79,265,732,56,TR,0
314,80,270,716,56,TR,0
314,81,272,700,40,TR,0
314,83,281,692,40,TR,0
314,84,286,676,48,TR,0
314,85,295,660,56,TR,0
314,86,297,652,56,TR,0
314,87,304,476,56,TR,0
314,88,308,308,48,TR,0
314,89,311,132,56,TR,0
314,90,313,44,40,TR,0
315,71,230,1036,56,TR,0
315,72,238,948,56,TR,0
315,73,242,940,56,TR,0
315,74,245,908,48,TR,0
315,75,246,844,56,TR,0
315,77,255,828,56,TR,0
315,78,262,796,48,TR,0
315,79,265,788,40,TR,0
315,80,270,772,40,TR,0
315,81,272,740,48,TR,0
315,83,281,732,40,TR,0
315,84,286,724,40,TR,0
315,85,295,716,40,TR,0
315,86,297,708,40,TR,0
315,87,304,532,56,TR,0
315,88,308,356,56,TR,0
315,89,311,188,56,TR,0
315,90,313,84,40,TR,0
316,72,238,1004,48,TR,0
316,73,242,996,48,TR,0
316,74,245,956,56,TR,0
316,75,246,900,56,TR,0
316,77,255,884,56,TR,0
316,78,262,844,48,TR,0
316,79,265,828,48,TR,0
316,80,270,812,48,TR,0
316,81,272,788,56,TR,0
316,83,281,772,48,TR,0
316,84,286,764,40,TR,0
316,85,295,756,32,TR,0
316,86,297,748,32,TR,0
316,87,304,588,56,TR,0
316,88,308,412,56,TR,0
316,89,311,244,56,TR,0
316,90,313,124,48,TR,0
317,72,238,1052,48,TR,0
317,73,242,1044,56,TR,0
317,74,245,1012,56,TR,0
317,75,246,956,48,TR,0
317,77,255,940,48,TR,0
317,78,262,892,56,TR,0
317,79,265,876,56,TR,0
317,80,270,860,56,TR,0
317,81,272,844,48,TR,0
317,83,281,820,56,TR,0
317,84,286,804,48,TR,0
317,85,295,788,40,TR,0
317,86,297,780,32,TR,0
317,87,304,644,56,TR,0
317,88,308,468,56,TR,0
317,89,311,300,48,TR,0
317,90,313,172,48,TR,0
318,74,245,1068,56,TR,0
318,75,246,1004,48,TR,0
318,77,255,988,56,TR,0
318,78,262,948,56,TR,0
318,79,265,932,48,TR,0
318,80,270,916,48,TR,0
318,81,272,892,56,TR,0
318,83,281,876,56,TR,0
318,84,286,852,56,TR,0
318,85,295,828,48,TR,0
318,86,297,812,32,TR,0
318,87,304,700,56,TR,0
318,88,308,524,56,TR,0
318,89,311,348,56,TR,0
318,90,313,220,56,TR,0
319,75,246,1052,56,TR,0
319,77,255,1044,56,TR,0
319,78,262,1004,48,TR,0
319,79,265,980,56,TR,0
319,80,270,964,56,TR,0
319,81,272,948,48,TR,0
319,83,281,932,56,TR,0
319,84,286,908,48,TR,0
319,85,295,876,56,TR,0
319,86,297,844,40,TR,0
319,87,304,756,56,TR,0
319,88,308,580,56,TR,0
319,89,311,404,56,TR,0
319,90,313,276,56,TR,0
320,78,262,1052,56,TR,0
320,79,265,1036,48,TR,0
320,80,270,1020,56,TR,0
320,81,272,996,56,TR,0
320,83,281,988,56,TR,0
320,84,286,956,56,TR,0
320,85,295,932,56,TR,0
320,86,297,884,48,TR,0
320,87,304,812,56,TR,0
320,88,308,636,56,TR,0
320,89,311,460,56,TR,0
320,90,313,332,56,TR,0
320,91,320,4,48,TR,0
321,80,270,1076,56,TR,0
321,81,272,1052,48,TR,0
321,83,281,1044,56,TR,0
321,84,286,1012,56,TR,0
321,85,295,988,56,TR,0
321,86,297,932,56,TR,0
321,87,304,868,48,TR,0
321,88,308,692,56,TR,0
321,89,311,516,48,TR,0
321,90,313,388,48,TR,0
321,91,320,52,56,TR,0
322,84,286,1068,56,TR,0
322,85,295,1044,56,TR,0
322,86,297,988,56,TR,0
322,87,304,916,56,TR,0
322,88,308,748,48,TR,0
322,89,311,564,56,TR,0
322,90,313,436,56,TR,0
322,91,320,108,48,TR,0
323,86,297,1044,56,TR,0
323,87,304,972,48,TR,0
323,88,308,796,56,TR,0
323,89,311,620,56,TR,0
323,90,313,492,56,TR,0
323,91,320,156,56,TR,0
324,87,304,1020,56,TR,0
324,88,308,852,56,TR,0
324,89,311,676,56,TR,0
324,90,313,548,48,TR,0
324,91,320,212,56,TR,0
325,87,304,1076,56,TR,0
325,88,308,908,48,TR,0
325,89,311,732,56,TR,0
325,90,313,596,56,TR,0
325,91,320,268,56,TR,0
325,92,325,4,32,TR,0
326,88,308,956,56,TR,0
326,89,311,788,56,TR,0
326,90,313,652,56,TR,0
326,91,320,324,56,TR,0
326,92,325,36,40,TR,0
327,88,308,1012,56,TR,0
327,89,311,844,56,TR,0
327,90,313,708,56,TR,0
327,91,320,380,56,TR,0
327,92,325,76,48,TR,0
327,93,327,4,56,TR,0
328,88,308,1068,56,TR,0
328,89,311,900,56,TR,0
328,90,313,764,56,TR,0
328,91,320,436,56,TR,0
328,92,325,124,56,TR,0
328,93,327,60,56,TR,0
329,89,311,956,48,TR,0
329,90,313,820,56,TR,0
329,91,320,492,56,TR,0
329,92,325,180,56,TR,0
329,93,327,116,56,TR,0
330,89,311,1004,56,TR,0
330,90,313,876,56,TR,0
330,91,320,548,56,TR,0
330,92,325,236,56,TR,0
330,93,327,172,48,TR,0
331,89,311,1060,48,TR,0
331,90,313,932,56,TR,0
331,91,320,604,56,TR,0
331,92,325,292,56,TR,0
331,93,327,220,48,TR,0
332,90,313,988,56,TR,0
332,91,320,660,56,TR,0
332,92,325,348,56,TR,0
332,93,327,268,56,TR,0
333,90,313,1044,56,TR,0
333,91,320,716,48,TR,0
333,92,325,404,56,TR,0
333,93,327,324,56,TR,0
334,91,320,764,56,TR,0
334,92,325,460,56,TR,0
334,93,327,380,56,TR,0
335,91,320,820,56,TR,0
335,92,325,516,48,TR,0
335,93,327,436,56,TR,0
336,91,320,876,56,TR,0
336,92,325,564,56,TR,0
336,93,327,492,56,TR,0
337,91,320,932,56,TR,0
337,92,325,620,56,TR,0
337,93,327,548,56,TR,0
338,91,320,988,48,TR,0
338,92,325,676,56,TR,0
338,93,327,604,48,TR,0
338,94,338,4,24,TR,0
339,91,320,1036,56,TR,0
339,92,325,732,48,TR,0
339,93,327,652,56,TR,0
339,94,338,28,32,TR,0
340,92,325,780,56,TR,0
340,93,327,708,56,TR,0
340,94,338,60,40,TR,0
341,92,325,836,56,TR,0
341,93,327,764,56,TR,0
341,94,338,100,48,TR,0
342,92,325,892,56,TR,0
342,93,327,820,56,TR,0
342,94,338,148,56,TR,0
343,92,325,948,56,TR,0
343,93,327,876,56,TR,0
343,94,338,204,56,TR,0
344,92,325,1004,56,TR,0
344,93,327,932,48,TR,0
344,94,338,260,56,TR,0
345,92,325,1060,8,TR,0
345,93,327,980,56,TR,0
345,94,338,316,56,TR,0
346,92,325,1068,0,TR,0
346,93,327,1036,24,TR,0
346,94,338,372,56,TR,0
347,92,325,1068,0,TR,0
347,93,327,1060,0,TR,0
347,94,338,428,56,TR,0
347,95,347,4,40,TR,0
348,92,325,1068,0,TR,0
348,93,327,1060,0,TR,0
348,94,338,484,40,TR,0
348,95,347,44,48,TR,0
349,92,325,1068,0,TR,0
349,93,327,1060,0,TR,0
349,94,338,524,0,TR,0
349,95,347,92,56,TR,0
350,92,325,1068,0,TR,0
350,93,327,1060,0,TR,0
350,94,338,524,0,TR,0
350,95,347,148,56,TR,0
351,92,325,1068,0,TR,0
351,93,327,1060,0,TR,0
351,94,338,524,0,TR,0
351,95,347,204,56,TR,0
352,92,325,1068,0,TR,0
352,93,327,1060,0,TR,0
352,94,338,524,0,TR,0
352,95,347,260,56,TR,0
353,92,325,1068,0,TR,0
353,93,327,1060,0,TR,0
353,94,338,524,0,TR,0
353,95,347,316,56,TR,0
353,96,353,4,48,TR,0
354,92,325,1068,0,TR,0
354,93,327,1060,0,TR,0
354,94,338,524,0,TR,0
354,95,347,372,56,TR,0
354,96,353,52,56,TR,0
355,92,325,1068,0,TR,0
355,93,327,1060,0,TR,0
355,94,338,524,0,TR,0
355,95,347,428,56,TR,0
355,96,353,108,56,TR,0
355,97,355,4,40,TR,0
356,92,325,1068,0,TR,0
356,93,327,1060,0,TR,0
356,94,338,524,0,TR,0
356,95,347,484,32,TR,0
356,96,353,164,56,TR,0
356,97,355,44,48,TR,0
357,92,325,1068,0,TR,0
357,93,327,1060,0,TR,0
357,94,338,524,0,TR,0
357,95,347,516,0,TR,0
357,96,353,220,56,TR,0
357,97,355,92,56,TR,0
357,98,357,4,40,TR,0
358,92,325,1068,0,TR,0
358,93,327,1060,0,TR,0
358,94,338,524,0,TR,0
358,95,347,516,0,TR,0
358,96,353,276,56,TR,0
358,97,355,148,56,TR,0
358,98,357,44,48,TR,0
358,99,358,4,24,TR,0
359,92,325,1068,0,TR,0
359,93,327,1060,0,TR,0
359,94,338,524,0,TR,0
359,95,347,516,0,TR,0
359,96,353,332,56,TR,0
359,97,355,204,56,TR,0
359,98,357,92,56,TR,0
359,99,358,28,32,TR,0
360,92,325,1068,0,TR,0
360,93,327,1060,0,TR,0
360,94,338,524,0,TR,0
360,95,347,516,0,TR,0
360,96,353,388,56,TR,0
360,97,355,260,56,TR,0
360,98,357,148,56,TR,0
360,99,358,60,40,TR,0
361,92,325,1068,0,TR,0
361,93,327,1060,0,TR,0
361,94,338,524,0,TR,0
361,95,347,516,0,TR,0
361,96,353,444,56,TR,0
361,97,355,316,56,TR,0
361,98,357,204,56,TR,0
361,99,358,100,48,TR,0
362,92,325,1068,0,TR,0
362,93,327,1060,0,TR,0
362,94,338,524,0,TR,0
362,95,347,516,0,TR,0
362,96,353,500,8,TR,0
362,97,355,372,56,TR,0
362,98,357,260,56,TR,0
362,99,358,148,56,TR,0
363,92,325,1068,0,TR,0
363,93,327,1060,0,TR,0
363,94,338,524,0,TR,0
363,95,347,516,0,TR,0
363,96,353,508,0,TR,0
363,97,355,428,56,TR,0
363,98,357,316,56,TR,0
363,99,358,204,56,TR,0
364,92,325,1068,0,TR,0
364,93,327,1060,0,TR,0
364,94,338,524,0,TR,0
364,95,347,516,0,TR,0
364,96,353,508,0,TR,0
364,97,355,484,16,TR,0
364,98,357,372,56,TR,0
364,99,358,260,56,TR,0
365,92,325,1068,0,TR,0
365,93,327,1060,0,TR,0
365,94,338,524,0,TR,0
365,95,347,516,0,TR,0
365,96,353,508,0,TR,0
365,97,355,500,0,TR,0
365,98,357,428,56,TR,0
365,99,358,316,56,TR,0
366,92,325,1068,0,TR,0
366,93,327,1060,0,TR,0
366,94,338,524,0,TR,0
366,95,347,516,0,TR,0
366,96,353,508,0,TR,0
366,97,355,500,0,TR,0
366,98,357,484,8,TR,0
366,99,358,372,56,TR,0
366,100,366,4,40,TR,0
367,92,325,1068,0,TR,0
367,93,327,1060,0,TR,0
367,94,338,524,0,TR,0
367,95,347,516,0,TR,0
367,96,353,508,0,TR,0
367,97,355,500,0,TR,0
367,98,357,492,0,TR,0
367,99,358,428,56,TR,0
367,100,366,44,48,TR,0
368,92,325,1068,0,TR,0
368,93,327,1060,0,TR,0
368,94,338,524,0,TR,0
368,95,347,516,0,TR,0
368,96,353,508,0,TR,0
368,97,355,500,0,TR,0
368,98,357,492,0,TR,0
368,99,358,484,0,TR,0
368,100,366,92,56,TR,0
368,101,368,4,32,TR,0
369,92,325,1068,0,TR,0
369,93,327,1060,0,TR,0
369,94,338,524,0,TR,0
369,95,347,516,0,TR,0
369,96,353,508,0,TR,0
369,97,355,500,0,TR,0
369,98,357,492,0,TR,0
369,99,358,484,0,TR,0
369,100,366,148,56,TR,0
369,101,368,36,40,TR,0
369,102,369,4,32,TR,0
370,92,325,1068,0,TR,0
370,93,327,1060,0,TR,0
370,94,338,524,0,TR,0
370,95,347,516,0,TR,0
370,96,353,508,0,TR,0
370,97,355,500,0,TR,0
370,98,357,492,0,TR,0
370,99,358,484,0,TR,0
370,100,366,204,56,TR,0
370,101,368,76,48,TR,0
370,102,369,36,40,TR,0
371,92,325,1068,0,TR,0
371,93,327,1060,0,TR,0
371,94,338,524,0,TR,0
371,95,347,516,0,TR,0
371,96,353,508,0,TR,0
371,97,355,500,0,TR,0
371,98,357,492,0,TR,0
371,99,358,484,0,TR,0
371,100,366,260,56,TR,0
371,101,368,124,56,TR,0
371,102,369,76,48,TR,0
372,92,325,1068,0,TR,0
372,93,327,1060,0,TR,0
372,94,338,524,0,TR,0
372,95,347,516,0,TR,0
372,96,353,508,0,TR,0
372,97,355,500,0,TR,0
372,98,357,492,0,TR,0
372,99,358,484,0,TR,0
372,100,366,316,56,TR,0
372,101,368,180,56,TR,0
372,102,369,124,56,TR,0
373,92,325,1068,0,TR,0
373,93,327,1060,0,TR,0
373,94,338,524,0,TR,0
373,95,347,516,0,TR,0
373,96,353,508,0,TR,0
373,97,355,500,0,TR,0
373,98,357,492,0,TR,0
373,99,358,484,0,TR,0
373,100,366,372,56,TR,0
373,101,368,236,56,TR,0
373,102,369,180,56,TR,0
374,92,325,1068,0,TR,0
374,93,327,1060,0,TR,0
374,94,338,524,0,TR,0
374,95,347,516,0,TR,0
374,96,353,508,0,TR,0
374,97,355,500,0,TR,0
374,98,357,492,0,TR,0
374,99,358,484,0,TR,0
374,100,366,428,48,TR,0
374,101,368,292,56,TR,0
374,102,369,236,56,TR,0
374,103,374,4,32,TR,0
375,92,325,1068,0,TR,0
375,93,327,1060,0,TR,0
375,94,338,524,0,TR,0
375,95,347,516,0,TR,0
375,96,353,508,0,TR,0
375,97,355,500,0,TR,0
375,98,357,492,0,TR,0
375,99,358,484,0,TR,0
375,100,366,476,0,TR,0
375,101,368,348,56,TR,0
375,102,369,292,56,TR,0
375,103,374,36,40,TR,0
375,104,375,4,56,TR,0
376,92,325,1068,0,TR,0
376,93,327,1060,0,TR,0
376,94,338,524,0,TR,0
376,95,347,516,0,TR,0
376,96,353,508,0,TR,0
376,97,355,500,0,TR,0
376,98,357,492,0,TR,0
376,99,358,484,0,TR,0
376,100,366,476,0,TR,0
376,101,368,404,56,TR,0
376,102,369,348,56,TR,0
376,103,374,76,48,TR,0
376,104,375,60,56,TR,0
377,92,325,1068,0,TR,0
377,93,327,1060,0,TR,0
377,94,338,524,0,TR,0
377,95,347,516,0,TR,0
377,96,353,508,0,TR,0
377,97,355,500,0,TR,0
377,98,357,492,0,TR,0
377,99,358,484,0,TR,0
377,100,366,476,0,TR,0
377,101,368,460,8,TR,0
377,102,369,404,56,TR,0
377,103,374,124,56,TR,0
377,104,375,116,56,TR,0
378,92,325,1068,0,TR,0
378,93,327,1060,0,TR,0
378,94,338,524,0,TR,0
378,95,347,516,0,TR,0
378,96,353,508,0,TR,0
378,97,355,500,0,TR,0
378,98,357,492,0,TR,0
378,99,358,484,0,TR,0
378,100,366,476,0,TR,0
378,101,368,468,0,TR,0
378,102,369,460,0,TR,0
378,103,374,180,56,TR,0
378,104,375,172,56,TR,0
379,92,325,1068,0,TR,0
379,93,327,1060,0,TR,0
379,94,338,524,0,TR,0
379,95,347,516,0,TR,0
379,96,353,508,0,TR,0
379,97,355,500,0,TR,0
379,98,357,492,0,TR,0
379,99,358,484,0,TR,0
379,100,366,476,0,TR,0
379,101,368,468,0,TR,0
379,102,369,460,0,TR,0
379,103,374,236,56,TR,0
379,104,375,228,56,TR,0
380,92,325,1068,0,TR,0
380,93,327,1060,0,TR,0
380,94,338,524,0,TR,0
380,95,347,516,0,TR,0
380,96,353,508,0,TR,0
380,97,355,500,0,TR,0
380,98,357,492,0,TR,0
380,99,358,484,0,TR,0
380,100,366,476,0,TR,0
380,101,368,468,0,TR,0
380,102,369,460,0,TR,0
380,103,374,292,56,TR,0
380,104,375,284,56,TR,0
381,92,325,1068,0,TR,0
381,93,327,1060,0,TR,0
381,94,338,524,0,TR,0
381,95,347,516,0,TR,0
381,96,353,508,0,TR,0
381,97,355,500,0,TR,0
381,98,357,492,0,TR,0
381,99,358,484,0,TR,0
381,100,366,476,0,TR,0
381,101,368,468,0,TR,0
381,102,369,460,0,TR,0
381,103,374,348,56,TR,0
381,104,375,340,56,TR,0
382,92,325,1068,0,TR,0
382,93,327,1060,0,TR,0
382,94,338,524,0,TR,0
382,95,347,516,0,TR,0
382,96,353,508,0,TR,0
382,97,355,500,0,TR,0
382,98,357,492,0,TR,0
382,99,358,484,0,TR,0
382,100,366,476,0,TR,0
382,101,368,468,0,TR,0
382,102,369,460,0,TR,0
382,103,374,404,48,TR,0
382,104,375,396,48,TR,0
383,92,325,1068,0,TR,0
383,93,327,1060,0,TR,0
383,94,338,524,0,TR,0
383,95,347,516,0,TR,0
383,96,353,508,0,TR,0
383,97,355,500,0,TR,0
383,98,357,492,0,TR,0
383,99,358,484,0,TR,0
383,100,366,476,0,TR,0
383,101,368,468,0,TR,0
383,102,369,460,0,TR,0
383,103,374,452,0,TR,0
383,104,375,444,0,TR,0
384,92,325,1068,0,TR,0
384,93,327,1060,0,TR,0
384,94,338,524,0,TR,0
384,95,347,516,0,TR,0
384,96,353,508,0,TR,0
384,97,355,500,0,TR,0
384,98,357,492,0,TR,0
384,99,358,484,0,TR,0
384,100,366,476,0,TR,0
384,101,368,468,0,TR,0
384,102,369,460,0,TR,0
384,103,374,452,0,TR,0
384,104,375,444,0,TR,0
385,92,325,1068,0,TR,0
385,93,327,1060,0,TR,0
385,94,338,524,0,TR,0
385,95,347,516,0,TR,0
385,96,353,508,0,TR,0
385,97,355,500,0,TR,0
385,98,357,492,0,TR,0
385,99,358,484,0,TR,0
385,100,366,476,0,TR,0
385,101,368,468,0,TR,0
385,102,369,460,0,TR,0
385,103,374,452,0,TR,0
385,104,375,444,0,TR,0
386,92,325,1068,0,TR,0
386,93,327,1060,0,TR,0
386,94,338,524,0,TR,0
386,95,347,516,0,TR,0
386,96,353,508,0,TR,0
386,97,355,500,0,TR,0
386,98,357,492,0,TR,0
386,99,358,484,0,TR,0
386,100,366,476,0,TR,0
